id,zddjxx_id,fhd_id,fhdxx_id,fhdlx,xsj,zccbj,mlr,myzffs_id,myzffscbje,mykpfs_id,mykpfscbje,myzkje,yfykj,yfje,gls,yfsfkp,yfkpcbje,qbfykj,qbfje,qbfsfkp,qbfkpcbje,create_by,create_time,update_by,update_time,remark,data_key,authorized_key,fhzt
796,536,3,103,0,245.00,210.00,-7.00,3,0.00,7,0.00,0.00,1,40.00,110.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 15:58:11,zhou,2023-02-15 12:55:39,,,,1
797,537,4,124,2,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402001,2022-07-22 16:53:20,DS0402001,2022-07-22 16:53:20,,,,0
798,537,3,113,1,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402001,2022-07-22 16:53:20,DS0402001,2022-07-22 16:53:20,,,,0
799,537,4,114,1,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402001,2022-07-22 16:53:20,DS0402001,2022-07-22 16:53:20,,,,0
800,538,3,103,0,205.00,210.00,-5.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-09-05 11:00:33,dsadmin,2022-09-05 11:00:33,,,,0
802,539,1,121,2,355.00,310.00,5.00,1,0.00,4,0.00,0.00,0,40.00,117.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-07-22 16:53:27,zhou,2022-08-09 14:22:05,,,,1
804,540,3,103,0,205.00,210.00,-5.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-09-20 11:03:23,dsadmin,2022-09-20 11:03:23,,,,0
806,542,1,121,2,325.00,310.00,3.00,1,0.00,3,1.00,0.00,0,11.00,3.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-07-22 16:54:38,zhou,2022-08-09 14:22:21,,,,1
807,543,1,121,2,350.00,310.00,3.00,1,0.00,2,2.00,0.00,0,36.00,98.00,0,0.00,1,0.00,0,0.00,DS0404002,2022-07-22 16:54:18,zhou,2022-08-24 14:02:36,,,,1
808,544,4,104,0,220.00,255.00,-36.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0401001,2022-07-22 16:54:19,admin,2022-07-25 13:29:57,,,,0
809,545,1,121,2,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402001,2022-07-22 16:54:29,DS0402001,2022-07-22 16:54:29,,,,0
810,545,4,124,2,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402001,2022-07-22 16:54:29,DS0402001,2022-07-22 16:54:29,,,,0
811,546,1,121,2,315.00,310.00,4.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402002,2022-07-22 16:54:29,DS0402002,2022-07-22 16:54:29,,,,0
812,546,4,124,2,315.00,310.00,4.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402002,2022-07-22 16:54:29,DS0402002,2022-07-22 16:54:29,,,,0
813,546,6,126,2,315.00,310.00,4.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402002,2022-07-22 16:54:29,DS0402002,2022-07-22 16:54:29,,,,0
814,547,1,121,2,330.00,310.00,0.00,1,0.00,3,1.00,0.00,0,20.00,42.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-07-22 16:54:55,zhou,2022-08-09 14:40:33,,,,1
815,548,1,121,2,320.00,310.00,10.00,1,0.00,4,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-11-11 15:53:25,DS0403001,2022-11-11 15:53:25,,,,0
816,549,3,103,0,225.00,210.00,15.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0401002,2022-07-22 16:55:47,DS0401002,2022-08-12 04:59:47,,,,0
817,550,4,124,2,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-25 16:24:41,dsadmin,2022-07-25 16:24:41,,,,0
818,551,1,121,2,311.50,310.00,1.50,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0401001,2022-07-22 16:56:08,DS0401001,2022-07-22 16:56:08,,,,0
820,553,5,105,0,250.00,255.00,-40.00,3,0.00,7,0.00,0.00,1,35.00,75.00,0,0.00,1,0.00,0,0.00,DS0406000,2022-07-22 16:56:20,zhou,2023-02-15 12:55:55,,,,1
821,554,1,121,2,330.00,310.00,8.00,1,0.00,4,0.00,0.00,0,12.00,14.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-07-22 16:56:36,zhou,2022-08-09 14:39:29,,,,1
822,555,1,121,2,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402001,2022-07-22 16:56:55,DS0402001,2022-07-22 16:56:55,,,,0
823,556,3,103,0,205.00,210.00,-5.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0401002,2022-07-22 16:57:08,DS0401002,2022-08-12 05:00:59,,,,0
826,559,4,124,2,330.00,310.00,2.00,1,0.00,2,0.00,0.00,0,18.00,33.00,0,0.00,1,0.00,0,0.00,DS0401001,2022-07-22 16:57:53,zhou,2022-08-09 13:23:09,,,,1
827,560,13,1013,0,259.00,0.00,220.00,3,0.00,7,0.00,0.00,1,39.00,50.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-22 13:08:18,zhou,2023-02-15 12:56:22,,,,1
829,562,1,121,2,355.00,310.00,2.50,1,0.00,2,0.00,28.50,1,15.00,21.00,0,0.00,1,0.00,0,0.00,DS0403000,2022-07-22 17:28:04,zhou,2022-08-09 14:41:58,,,,1
830,563,4,124,2,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-17 13:37:28,dsadmin,2022-10-17 13:37:28,,,,0
832,565,1,121,2,340.00,310.00,12.00,1,0.00,2,0.00,0.00,0,18.00,34.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-09-22 21:27:59,dsadmin,2023-09-22 21:27:59,,,,1
833,566,4,104,0,250.00,210.00,13.00,3,0.00,7,0.00,0.00,0,27.00,47.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:18:15,dsadmin,2023-01-29 16:18:15,,,,1
834,566,5,105,0,250.00,210.00,13.00,3,0.00,7,0.00,0.00,0,27.00,47.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:18:15,dsadmin,2023-01-29 16:18:15,,,,1
835,566,3,103,0,250.00,210.00,-2.00,3,0.00,7,0.00,0.00,1,42.00,108.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:18:15,zhou,2023-02-15 12:55:04,,,,1
836,567,1,121,2,335.00,310.00,1.00,1,0.00,2,2.00,1.00,0,21.00,48.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-11-18 15:12:05,dsadmin,2022-11-18 15:12:05,,,,1
837,568,4,124,2,330.00,310.00,1.00,1,0.00,2,0.00,0.00,0,19.00,38.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-27 08:34:54,zhou,2022-08-09 13:23:22,,,,1
839,570,1,121,2,340.00,310.00,13.00,1,0.00,2,0.00,0.00,0,17.00,29.00,0,0.00,1,0.00,0,0.00,DS0404002,2022-07-22 17:00:39,zhou,2022-08-24 15:25:12,,,,1
840,571,4,124,2,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0401001,2022-07-22 17:00:52,DS0401001,2022-07-22 17:00:52,,,,0
841,572,1,121,2,315.00,310.00,4.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402002,2022-07-22 17:01:07,DS0402002,2022-07-22 17:01:07,,,,0
842,572,4,124,2,315.00,310.00,4.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402002,2022-07-22 17:01:07,DS0402002,2022-07-22 17:01:07,,,,0
843,572,6,126,2,315.00,310.00,4.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402002,2022-07-22 17:01:07,DS0402002,2022-07-22 17:01:07,,,,0
844,573,5,105,0,250.00,255.00,-42.00,3,0.00,7,0.00,2.00,1,35.00,75.00,0,0.00,1,0.00,0,0.00,DS0406000,2022-07-22 17:01:20,zhou,2023-02-15 12:59:10,,,,1
845,574,6,126,2,333.00,310.00,4.00,1,0.00,2,2.00,1.00,0,16.00,21.00,0,0.00,1,0.00,0,0.00,DS0403000,2023-01-06 10:12:06,DS0403000,2023-01-06 10:12:06,,,,1
846,575,6,126,2,323.50,310.00,-0.50,1,0.00,2,2.00,0.00,0,12.00,12.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-12-06 13:42:01,dsadmin,2022-12-06 13:42:01,,,,1
847,576,1,121,2,360.00,310.00,3.50,1,0.00,2,0.00,28.50,0,19.00,39.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-07-22 17:01:43,zhou,2022-08-09 14:45:09,,,,1
848,577,1,121,2,337.00,310.00,6.00,1,0.00,4,0.00,0.00,0,21.00,50.00,0,0.00,1,0.00,0,0.00,DS0402002,2022-07-22 17:02:42,zhou,2022-08-09 13:54:55,,,,1
849,578,5,105,0,260.00,255.00,-25.00,3,0.00,6,1.00,3.00,1,28.00,51.00,0,0.00,1,0.00,0,0.00,DS0406000,2022-07-22 17:02:45,zhou,2023-02-15 13:00:16,,,,1
850,579,1,121,2,340.00,310.00,10.00,1,0.00,2,0.00,0.00,0,20.00,40.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:34:46,dsadmin,2023-01-29 16:34:46,,,,1
851,580,4,104,0,252.00,255.00,-26.00,3,0.00,7,0.00,0.00,0,23.00,33.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-25 08:14:03,dsadmin,2022-10-25 08:14:03,,,,1
854,583,5,105,0,270.00,255.00,2.00,3,0.00,7,0.00,0.00,1,12.00,15.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:22:39,zhou,2023-02-15 13:01:12,,,,1
855,584,1,121,2,325.00,310.00,3.00,1,0.00,2,0.00,0.00,0,12.00,13.00,0,0.00,1,0.00,0,0.00,DS0401001,2022-07-22 17:04:30,zhou,2022-08-09 13:37:28,,,,1
859,588,5,105,0,257.00,255.00,-23.00,3,0.00,6,1.00,1.00,0,23.00,32.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-25 08:13:19,zhou,2023-02-15 13:01:48,,,,1
860,589,4,104,0,230.00,255.00,-25.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:24:32,dsadmin,2023-01-29 16:24:32,,,,0
861,590,4,124,2,330.00,310.00,18.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,pengli,2024-04-01 13:38:07,pengli,2024-04-01 13:38:07,,,,0
862,591,1,121,2,311.50,310.00,-0.50,1,0.00,2,2.00,0.00,0,18.00,32.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-02 10:30:24,zhou,2022-08-09 13:19:57,,,,1
865,594,4,124,2,340.00,310.00,16.00,1,0.00,2,2.00,0.00,0,12.00,11.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-20 08:33:55,dsadmin,2022-10-20 08:33:55,,,,1
866,595,1,121,2,311.50,310.00,0.50,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0401002,2022-07-22 17:06:16,DS0401002,2022-07-22 17:06:16,,,,0
867,596,4,124,2,335.00,310.00,7.00,1,0.00,2,0.00,0.00,1,18.00,18.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-08-20 11:15:03,dsadmin,2023-08-20 11:15:03,,,,1
871,600,3,103,0,210.00,210.00,0.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402000,2022-07-22 17:56:09,DS0402000,2022-08-12 05:15:56,,,,0
872,601,3,103,0,207.00,210.00,-4.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-07-22 17:07:39,DS0403002,2022-07-22 17:07:39,,,,0
873,602,1,121,2,335.00,310.00,-1.00,1,0.00,3,1.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,DS0406000,2022-07-22 17:07:46,zhou,2022-08-24 16:10:22,,,,1
876,605,1,121,2,329.50,310.00,0.50,1,0.00,3,1.00,0.00,1,18.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-07-22 17:08:22,zhou,2022-08-09 14:40:12,,,,1
877,606,1,121,2,345.00,310.00,6.00,1,0.00,2,2.00,10.00,0,17.00,28.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-02 10:15:45,zhou,2022-08-09 14:13:50,,,,1
878,607,1,121,2,335.00,310.00,4.00,1,0.00,2,0.00,5.00,0,17.00,26.00,0,0.00,1,0.00,0,0.00,DS0405003,2022-07-22 17:08:53,zhou,2022-08-24 16:18:10,,,,1
882,611,1,121,2,311.50,310.00,0.50,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-07-22 17:09:01,DS0403001,2022-07-22 17:09:01,,,,0
884,613,1,121,2,335.00,310.00,4.00,1,0.00,3,1.00,0.00,1,19.00,0.00,0,0.00,1,0.00,0,0.00,DS0406000,2022-07-22 17:09:17,zhou,2022-08-24 16:10:34,,,,1
885,614,6,126,2,335.00,310.00,5.00,1,0.00,3,1.00,0.00,0,19.00,38.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-27 08:28:17,dsadmin,2022-10-27 08:28:17,,,,1
887,616,4,124,2,341.00,310.00,17.00,1,0.00,2,0.00,0.00,0,14.00,18.00,0,0.00,1,0.00,0,0.00,DS0402004,2022-07-22 17:09:36,zhou,2022-08-09 14:16:31,,,,1
889,618,4,124,2,329.00,310.00,-1.00,1,0.00,3,1.00,0.00,1,19.00,0.00,0,0.00,1,0.00,0,0.00,DS0406000,2022-07-22 17:10:17,zhou,2022-08-24 16:59:15,,,,1
890,619,4,104,0,270.00,255.00,-6.00,3,0.00,7,0.00,0.00,0,22.00,26.00,0,0.00,1,0.00,0,0.00,DS0402004,2022-07-22 17:10:40,zhou,2023-02-15 13:02:26,,,,1
891,619,5,105,0,270.00,255.00,-6.00,3,0.00,7,0.00,0.00,0,22.00,26.00,0,0.00,1,0.00,0,0.00,DS0402004,2022-07-22 17:10:40,zhou,2023-02-15 13:02:42,,,,1
894,621,1,121,2,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2023-12-01 08:00:00,tongji2,2023-12-07 08:27:49,,,,0
895,622,1,121,2,315.00,310.00,5.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402000,2022-07-22 17:10:57,DS0402000,2022-07-22 17:10:57,,,,0
899,625,1,121,2,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403003,2022-07-22 17:11:29,DS0403003,2022-07-22 17:11:29,,,,0
900,626,4,104,0,285.00,255.00,-27.00,3,0.00,7,0.00,0.00,0,57.00,138.00,0,0.00,1,0.00,0,0.00,DS0401001,2022-10-11 09:22:40,DS0401001,2022-10-11 09:22:40,,,,1
902,628,1,121,2,320.00,310.00,0.00,1,0.00,2,0.00,0.00,1,11.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2022-07-22 17:12:00,zhou,2022-08-24 13:55:30,,,,1
903,629,4,124,2,345.00,310.00,7.00,1,0.00,3,1.00,0.00,1,35.00,100.00,0,0.00,1,0.00,0,0.00,DS0402002,2022-07-22 17:12:15,zhou,2022-08-09 14:09:18,,,,1
905,631,6,126,2,320.00,310.00,-4.00,1,0.00,3,1.00,3.00,1,10.00,0.00,0,0.00,1,0.00,0,0.00,DS0406000,2022-07-22 17:13:01,zhou,2022-08-24 17:02:27,,,,1
906,632,4,104,0,250.00,255.00,-30.00,3,0.00,7,0.00,0.00,1,22.00,43.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-07-22 17:13:16,zhou,2022-08-24 13:51:24,,,,1
909,635,4,104,0,215.00,255.00,-41.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-07-22 17:13:33,DS0403001,2022-07-22 17:13:33,,,,0
910,636,1,121,2,310.00,310.00,-1.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402002,2022-07-22 17:13:34,DS0402002,2022-07-22 17:13:34,,,,0
911,637,3,103,0,245.00,210.00,0.00,3,0.00,7,0.00,0.00,1,40.00,90.00,0,0.00,1,0.00,0,0.00,DS0402004,2022-08-05 08:15:40,zhou,2023-02-15 13:38:13,,,,1
912,638,4,104,0,215.00,255.00,-41.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-07-22 17:14:26,DS0403001,2022-07-22 17:14:26,,,,0
914,640,1,121,2,335.00,310.00,25.00,1,0.00,2,0.00,0.00,0,20.00,44.00,0,0.00,1,0.00,0,0.00,DS0402004,2022-07-22 17:14:37,zhou,2022-08-09 14:14:33,,,,1
917,643,1,121,2,326.50,310.00,-1.00,1,0.00,3,1.00,0.00,1,16.50,0.00,0,0.00,1,0.00,0,0.00,DS0402002,2022-07-22 17:15:22,zhou,2022-08-09 13:56:00,,,,1
918,644,4,104,0,222.00,255.00,-34.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-07-22 17:15:59,DS0403002,2022-07-22 17:15:59,,,,0
921,646,1,121,2,322.00,310.00,-1.00,1,0.00,3,1.00,0.00,0,12.00,12.00,0,0.00,1,0.00,0,0.00,DS0402000,2022-07-22 17:16:46,zhou,2022-08-24 16:06:15,,,,1
922,647,4,124,2,230.00,310.00,-84.00,1,0.00,2,2.00,2.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-10-14 11:00:36,dsadmin,2023-10-14 11:00:36,,,,0
923,648,4,104,0,222.00,255.00,-34.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-07-22 17:16:58,DS0403002,2022-07-22 17:16:58,,,,0
924,649,1,121,2,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0404002,2022-07-22 17:17:09,DS0404002,2022-07-22 17:17:09,,,,0
925,649,4,124,2,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0404002,2022-07-22 17:17:09,DS0404002,2022-07-22 17:17:09,,,,0
926,649,6,126,2,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0404002,2022-07-22 17:17:09,DS0404002,2022-07-22 17:17:09,,,,0
927,650,1,121,2,330.00,310.00,1.00,1,0.00,2,0.00,3.00,0,16.00,21.00,0,0.00,1,0.00,0,0.00,DS0405003,2022-07-22 17:17:21,zhou,2022-08-24 16:18:36,,,,1
928,651,1,121,2,330.00,310.00,1.00,1,0.00,2,0.00,3.00,0,16.00,21.00,0,0.00,1,0.00,0,0.00,DS0405003,2022-07-22 17:18:06,zhou,2022-08-24 16:18:42,,,,1
929,652,3,103,0,186.50,210.00,-24.50,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-02-22 08:57:36,DS04002,2023-02-22 08:57:36,,,,0
930,653,4,124,2,330.00,310.00,2.00,1,0.00,2,0.00,0.00,1,18.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-09-09 09:16:11,dsadmin,2022-09-09 09:16:11,,,,1
931,654,1,121,2,360.00,310.00,15.00,1,0.00,2,0.00,0.00,0,35.00,94.00,0,0.00,1,0.00,0,0.00,DS0404002,2022-07-22 17:18:51,zhou,2022-08-24 14:02:55,,,,1
932,655,1,121,2,331.00,310.00,1.00,1,0.00,3,1.00,0.00,0,19.00,39.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:17:21,dsadmin,2023-01-29 16:17:21,,,,1
933,656,1,121,2,330.00,310.00,1.00,1,0.00,2,0.00,3.00,0,16.00,21.00,0,0.00,1,0.00,0,0.00,DS0405003,2022-07-22 17:19:07,zhou,2022-08-24 16:18:47,,,,1
934,657,3,103,0,248.50,210.00,-0.50,3,0.00,7,0.00,0.00,1,39.00,105.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-30 09:04:58,zhou,2023-02-15 13:05:51,,,,1
935,658,4,124,2,320.00,310.00,1.00,1,0.00,2,0.00,0.00,1,10.00,1.00,0,0.00,1,0.00,0,0.00,DS0404002,2022-07-22 17:19:55,zhou,2022-08-24 16:58:43,,,,1
936,659,5,105,0,0.00,255.00,,3,0.00,7,0.00,0.00,1,23.00,42.00,1,0.00,1,0.00,0,0.00,DS0402004,2022-07-22 17:19:58,zhou,2023-02-15 13:06:21,,,,1
937,659,4,104,0,0.00,255.00,,3,0.00,7,0.00,0.00,1,23.00,42.00,1,0.00,1,0.00,0,0.00,DS0402004,2022-07-22 17:19:58,zhou,2023-02-15 13:06:45,,,,1
938,660,1,121,2,370.00,310.00,5.00,1,0.00,3,1.00,20.00,0,35.00,95.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-25 15:53:25,zhou,2022-08-09 17:04:45,,,,1
939,661,1,121,2,328.00,310.00,3.00,1,0.00,3,1.00,0.00,0,18.00,32.00,0,0.00,1,0.00,0,0.00,DS0402000,2022-07-22 17:20:33,zhou,2022-08-24 16:07:20,,,,1
940,662,3,103,0,258.00,210.00,3.00,3,0.00,7,0.00,0.00,1,44.00,125.00,0,0.00,1,0.00,0,0.00,DS0402002,2022-07-22 17:20:49,zhou,2023-02-15 13:07:09,,,,1
941,663,1,121,2,330.00,310.00,0.00,1,0.00,2,0.00,0.00,0,20.00,44.00,0,0.00,1,0.00,0,0.00,DS0404002,2022-07-22 17:21:03,zhou,2022-08-24 15:28:00,,,,1
942,664,4,104,0,0.00,255.00,,3,0.00,7,0.00,0.00,1,31.00,57.00,1,0.00,1,0.00,0,0.00,DS0402004,2022-07-22 17:21:23,zhou,2023-02-15 13:12:25,,,,1
943,664,5,105,0,0.00,255.00,,3,0.00,7,0.00,0.00,1,31.00,57.00,1,0.00,1,0.00,0,0.00,DS0402004,2022-07-22 17:21:23,zhou,2023-02-15 13:24:02,,,,1
944,665,4,104,0,300.00,255.00,-19.00,3,0.00,7,0.00,20.00,0,46.00,93.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-25 16:16:51,zhou,2023-02-15 13:25:11,,,,1
945,666,4,104,0,285.00,255.00,-5.00,3,0.00,7,0.00,0.00,0,35.00,66.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-27 08:54:08,zhou,2022-08-09 13:51:11,,,,1
946,667,1,121,2,335.00,310.00,6.00,1,0.00,2,0.00,0.00,0,19.00,35.00,0,0.00,1,0.00,0,0.00,DS0405003,2022-07-22 17:21:49,zhou,2022-08-24 16:19:27,,,,1
947,668,1,121,2,322.00,310.00,0.00,1,0.00,2,0.00,0.00,0,12.00,14.00,0,0.00,1,0.00,0,0.00,DS0404002,2022-07-22 17:21:54,zhou,2022-08-24 15:29:16,,,,1
948,669,1,121,2,252.00,310.00,-60.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-07-06 11:07:02,dsadmin,2023-07-06 11:07:02,,,,0
949,670,3,103,0,253.00,210.00,4.00,3,0.00,7,0.00,0.00,1,39.00,100.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-09-20 11:00:54,zhou,2023-02-15 13:25:54,,,,1
950,671,4,124,2,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-07-31 10:24:05,dsadmin,2023-07-31 10:24:05,,,,0
951,672,1,121,2,328.00,310.00,3.00,1,0.00,3,1.00,0.00,0,18.00,34.00,0,0.00,1,0.00,0,0.00,DS0402000,2022-07-22 17:22:56,zhou,2022-08-24 16:07:54,,,,1
953,674,1,121,2,330.00,310.00,10.00,1,0.00,2,0.00,0.00,1,12.00,0.00,0,0.00,1,0.00,0,0.00,DS0404002,2022-07-22 17:23:21,zhou,2022-08-24 15:35:18,,,,1
