id,cph,gs,cz,khxx_id,dh,lx,gmrq,pc,nfjwx,wth,shzt,create_by,create_time,update_by,update_time,remark,data_key,authorized_key
86,鄂AMB524,0,,-1,,1,2017-03-01 00:00:00,1703G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
87,鄂ALN032,0,,-1,,0,2015-10-01 00:00:00,1510,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
88,鄂ALN061,0,,-1,,0,2015-10-01 00:00:00,1510,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
89,鄂ALN217,0,,-1,,0,2015-10-01 00:00:00,1510,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
90,鄂ALN260,0,,-1,,0,2015-10-01 00:00:00,1510,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
91,鄂ALN310,0,,-1,,0,2015-10-01 00:00:00,1510,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
92,鄂ALN592,0,,-1,,0,2015-10-01 00:00:00,1510,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
93,鄂ALN612,0,,-1,,0,2015-10-01 00:00:00,1510,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
94,鄂ALN691,0,,-1,,0,2015-10-01 00:00:00,1510,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
95,鄂ALN863,0,,-1,,0,2015-10-01 00:00:00,1510,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
96,鄂AAU993,0,,-1,,1,2019-11-01 00:00:00,1911G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
97,鄂ACH733,0,,-1,,1,2019-11-01 00:00:00,1911G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
98,鄂ADD000,0,,-1,,1,2019-11-01 00:00:00,1911G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
99,鄂AFW933,0,,-1,,1,2019-11-01 00:00:00,1911G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
100,鄂AJG901,0,,-1,,1,2019-11-01 00:00:00,1911G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
101,鄂APF730,0,,-1,,1,2019-11-01 00:00:00,1911G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
102,鄂AQA333,0,,-1,,1,2019-11-01 00:00:00,1911G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
103,鄂AQL919,0,,-1,,1,2019-11-01 00:00:00,1911G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
104,鄂AVF626,0,,-1,,1,2019-11-01 00:00:00,1911G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
105,鄂AXY323,0,,-1,,1,2019-11-01 00:00:00,1911G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
106,鄂ABQ252,0,,-1,,1,2021-03-01 00:00:00,2103G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
107,鄂ABY070,0,,-1,,1,2021-03-01 00:00:00,2103G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
108,鄂ACA307,0,,-1,,1,2021-03-01 00:00:00,2103G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
109,鄂AUH201,0,,-1,,1,2021-03-01 00:00:00,2103G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
110,鄂AHC102,0,,-1,,1,2021-03-01 00:00:00,2103G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
111,鄂AHT373,0,,-1,,1,2021-03-01 00:00:00,2103G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
112,鄂AJX103,0,,-1,,1,2021-03-01 00:00:00,2103G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
113,鄂AKT131,0,,-1,,1,2021-03-01 00:00:00,2103G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
114,鄂AQY212,0,,-1,,1,2021-03-01 00:00:00,2103G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
115,鄂AYJ705,0,,-1,,1,2021-03-01 00:00:00,2103G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
116,鄂AYX722,0,,-1,,1,2021-06-01 00:00:00,2106G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
117,鄂AYP270,0,,-1,,1,2021-06-01 00:00:00,2106G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
118,鄂AUN017,0,,-1,,1,2021-06-01 00:00:00,2106G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
119,鄂ATG603,0,,-1,,1,2021-06-01 00:00:00,2106G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
120,鄂AQT575,0,,-1,,1,2021-06-01 00:00:00,2106G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
121,鄂APX189,0,,-1,,1,2021-06-01 00:00:00,2106G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
122,鄂ANK750,0,,-1,,1,2021-06-01 00:00:00,2106G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
123,鄂AFX865,0,,-1,,1,2021-06-01 00:00:00,2106G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
124,鄂ABX150,0,,-1,,1,2021-06-01 00:00:00,2106G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
125,鄂ABB206,0,,-1,,1,2021-06-01 00:00:00,2106G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
126,鄂A77777,2,,14,,0,,,1,,,admin,2022-06-13 15:03:28,admin,2022-06-13 15:03:28,,,
153,鄂ARQ589,2,,125,,1,,,0,,,dsadmin,2022-06-14 11:03:09,dsadmin,2022-06-14 11:03:09,,,
156,鄂AYY623,2,,115,,0,,,1,,,DS0402002,2022-06-14 17:10:41,DS0402002,2022-06-14 17:10:41,,,
162,鄂APV633,2,,107,,0,,,1,,,DS0402002,2022-06-14 17:23:00,DS0402002,2022-06-14 17:23:00,,,
163,鄂APS131,2,,139,,0,,,1,,,dsadmin,2022-06-15 08:23:56,dsadmin,2022-06-15 08:23:56,,,
165,鄂ART920,2,,112,,0,,,1,,,DS0402002,2022-06-15 11:14:08,DS0402002,2022-06-15 11:14:08,,,
166,鄂AQY956,2,,112,,0,,,1,,,DS0402002,2022-06-15 11:14:17,DS0402002,2022-06-15 11:14:17,,,
167,鄂ADH859,2,,112,,0,,,1,,,DS0402002,2022-06-15 13:14:57,DS0402002,2022-06-15 13:14:57,,,
168,鄂ABJ176,1,,-1,,1,,,0,,,chediao,2022-06-15 13:22:14,chediao,2022-06-15 13:22:14,李志春外聘车,,
169,鄂AUQ076,1,,-1,,1,,,0,,,chediao,2022-06-15 13:22:48,chediao,2022-06-15 13:22:48,李志春外聘车,,
170,鄂AEU730,1,,-1,,1,,,1,,,chediao,2022-06-15 13:32:30,chediao,2022-06-15 13:32:30,汉北通达自提,,
171,鄂ATH179,1,,-1,,1,,,0,,,chediao,2022-06-15 13:38:26,chediao,2022-06-15 13:38:26,李志春,,
172,鄂ARE444,2,,107,,0,,,1,,,DS0402002,2022-06-15 13:54:53,DS0402002,2022-06-15 13:54:53,,,
173,鄂ALK005,2,,86,,0,,,1,,,DS0403002,2022-06-15 13:55:48,DS0403002,2022-06-15 13:55:48,,,
174,鄂ACH821,2,,20,,0,,,1,,,DS0406000,2022-06-15 13:58:05,DS0406000,2022-06-15 13:58:05,,,
175,鄂ART122,2,,20,,0,,,1,,,DS0406000,2022-06-15 13:58:19,DS0406000,2022-06-15 13:58:19,,,
176,鄂AUZ581,2,,86,,0,,,1,,,DS0403002,2022-06-15 14:00:18,DS0403002,2022-06-15 14:00:18,,,
177,鄂AUR353,2,,86,,0,,,1,,,DS0403002,2022-06-15 14:01:16,DS0403002,2022-06-15 14:01:16,,,
178,鄂AYS216,2,,86,,0,,,1,,,DS0403002,2022-06-15 14:02:06,DS0403002,2022-06-15 14:02:06,,,
179,鄂AUX431,1,,-1,,1,,,1,,,chediao,2022-06-15 14:13:59,chediao,2022-06-16 14:45:25,李志春,,
182,鄂ALH449,2,,62,,0,,,1,,,DS0403002,2022-06-15 16:15:27,DS0403002,2022-06-15 16:15:27,,,
183,鄂APY300,2,,62,,0,,,1,,,DS0403002,2022-06-15 16:15:48,DS0403002,2022-06-15 16:15:48,,,
186,鄂A00001,2,,154,,0,,,1,,,DS0402000,2022-06-15 16:17:18,DS0402000,2022-06-15 16:17:18,,,
187,鄂ABJ260,2,,112,,0,,,1,,,DS0402002,2022-06-15 17:41:01,DS0402002,2022-06-15 17:41:01,,,
188,鄂APP387,2,,112,,0,,,1,,,DS0402002,2022-06-15 17:41:13,DS0402002,2022-06-15 17:41:13,,,
189,鄂ARZ298,2,,112,,0,,,1,,,DS0402002,2022-06-15 17:41:26,DS0402002,2022-06-15 17:41:26,,,
190,鄂ASG192,2,,112,,0,,,1,,,DS0402002,2022-06-15 17:41:47,DS0402002,2022-06-15 17:41:47,,,
191,鄂ASE558,2,,112,,0,,,1,,,DS0402002,2022-06-15 17:41:56,DS0402002,2022-06-15 17:41:56,,,
192,鄂ASS172,2,,112,,0,,,1,,,DS0402002,2022-06-15 17:42:14,DS0402002,2022-06-15 17:42:14,,,
193,鄂AVB230,2,,112,,0,,,1,,,DS0402002,2022-06-15 17:42:43,DS0402002,2022-06-15 17:42:43,,,
194,鄂AAZ000,2,,112,,0,,,1,,,DS0402002,2022-06-15 17:43:04,DS0402002,2022-06-15 17:43:04,,,
195,鄂APS121,2,,149,,0,,,1,,,DS0402003,2022-06-16 08:13:39,DS0402003,2022-06-16 08:13:39,,,
196,鄂APS131,2,,149,,0,2022-06-16 10:05:18,,1,,,DS0402003,2022-06-16 08:13:48,admin,2022-06-16 10:05:26,,,
197,鄂ABC251,2,,149,,0,,,1,,,DS0402003,2022-06-16 08:14:04,DS0402003,2022-06-16 08:14:04,,,
198,鄂AEU730,1,,-1,,1,,,1,,,dsadmin,2022-06-16 10:49:49,chediao,2022-07-08 20:37:45,,,
200,鄂ADS960,2,,135,,0,,,1,,,DS0401001,2022-06-16 12:26:18,DS0401001,2022-06-16 12:26:18,,,
202,鄂ALF091,2,,56,,0,,,1,,,DS0401001,2022-06-16 12:27:51,DS0401001,2022-06-16 12:27:51,,,
203,鄂AMG764,2,,56,,0,,,1,,,DS0401001,2022-06-16 12:28:38,DS0401001,2022-06-16 12:28:38,,,
204,鄂AUX705,2,,86,,0,,,1,,,DS0403002,2022-06-16 13:50:29,DS0403002,2022-06-16 13:50:29,,,
205,鄂APS131,2,,138,,0,,,1,,,DS0402003,2022-06-16 17:12:00,DS0402003,2022-06-16 17:12:00,,,
206,鄂ATR899,2,,107,,0,,,1,,,DS0402002,2022-06-16 18:17:21,DS0402002,2022-06-16 18:17:21,,,
207,鄂ANL198,2,,161,13720343334,1,2022-05-05 00:00:00,,1,1,1,DS0403001,2022-06-16 21:33:37,DS0403001,2022-06-16 21:33:37,,,
208,鄂ABK575,2,,162,18674033878,1,2021-06-01 00:00:00,,0,1,1,DS0403000,2022-06-16 22:01:40,DS0403000,2022-06-16 22:01:40,,,
209,鄂L1K166,2,,135,,0,,,1,,,DS0401001,2022-06-17 08:08:33,DS0401001,2022-06-17 08:08:33,,,
210,鄂AMG764,2,,155,,0,,,1,,,DS0401001,2022-06-17 08:21:05,DS0401001,2022-06-17 08:21:05,,,
211,鄂AAP663,2,,107,,0,,,1,,,DS0402002,2022-06-17 10:06:21,DS0402002,2022-06-17 10:06:21,,,
212,鄂J0H810,2,,94,,0,,,1,,,DS0403002,2022-06-17 13:33:41,DS0403002,2022-06-17 13:33:41,,,
213,鄂APW302,2,,86,,0,,,1,,,DS0403002,2022-06-17 13:38:05,DS0403002,2022-06-17 13:38:05,,,
214,鄂ASC516,2,,86,,0,,,1,,,DS0403002,2022-06-17 13:39:14,DS0403002,2022-06-17 13:39:14,,,
216,鄂AQ8648,2,,107,,0,,,1,,,DS0402002,2022-06-17 18:54:26,DS0402002,2022-06-17 18:54:26,,,
217,鄂AJS592,2,,95,,0,,,1,,,DS0403002,2022-06-17 23:27:08,DS0403002,2022-06-17 23:27:08,,,
218,鄂ATH111,2,,153,,0,,,1,,,DS0402003,2022-06-18 09:34:01,DS0402003,2022-06-18 09:34:01,,,
219,鄂AYE967,2,,153,,0,,,1,,,DS0402003,2022-06-18 09:34:11,DS0402003,2022-06-18 09:34:11,,,
220,鄂APS121,2,,140,,0,,,1,,,DS0402003,2022-06-18 09:57:54,DS0402003,2022-06-18 09:57:54,,,
221,鄂J0E536,2,,94,,0,,,1,,,DS0403002,2022-06-18 21:48:52,DS0403002,2022-06-18 21:48:52,,,
222,鄂ADT090,2,,86,,0,,,1,,,DS0403002,2022-06-18 21:52:30,DS0403002,2022-06-18 21:52:30,,,
224,鄂AMG764,2,,170,,0,,,1,,,DS0401001,2022-06-19 10:57:42,DS0401001,2022-06-19 10:57:42,,,
225,鄂AHW513,2,,174,13667252020,1,2020-06-02 00:00:00,,0,,1,DS0403001,2022-06-19 15:29:56,DS0403001,2022-06-19 15:29:56,,,
226,鄂ADM620,2,,103,,0,,,1,,,DS0403003,2022-06-20 11:25:18,DS0403002,2023-05-30 20:09:47,,,
227,鄂APL219,2,,94,,0,,,1,,,DS0403002,2022-06-20 18:44:37,DS0403002,2022-06-20 18:44:37,,,
231,鄂AVB230,2,,152,,0,,,1,,,DS0402001,2022-06-20 21:20:37,DS0402001,2022-06-20 21:20:37,,,
232,鄂AQY956,2,,152,,0,,,1,,,DS0402001,2022-06-20 21:20:50,DS0402001,2022-06-20 21:20:50,,,
233,鄂ABJ260,2,,152,,0,,,1,,,DS0402001,2022-06-20 21:21:06,DS0402001,2022-06-20 21:21:06,,,
234,鄂APZ561,1,,-1,,1,,,0,,,chediao,2022-06-21 08:00:36,chediao,2022-06-21 08:00:36,殷德健,,
235,鄂AUH361,1,,-1,,1,,,0,,,chediao,2022-06-21 08:01:01,chediao,2022-06-21 08:01:01,殷德健,,
236,鄂AUH361,2,,153,,0,,,1,,,DS0402003,2022-06-21 09:54:36,DS0402003,2022-06-21 09:54:36,,,
237,鄂ADY533,2,,153,,0,,,1,,,DS0402003,2022-06-21 09:54:49,DS0402003,2022-06-21 09:54:49,,,
238,鄂J12555,2,,94,,0,,,1,,,DS0403002,2022-06-21 10:02:46,DS0403002,2022-06-21 10:02:46,,,
239,鄂AYE967,1,,-1,,1,,,0,,,chediao,2022-06-21 11:12:16,chediao,2022-06-21 11:12:16,殷德健,,
240,鄂AVX781,1,,-1,,1,,,0,,,chediao,2022-06-21 14:36:00,chediao,2022-06-21 14:36:00,殷德健,,
241,鄂AEJ919,2,,107,,0,,,1,,,DS0402002,2022-06-21 15:27:54,DS0402002,2022-06-21 15:27:54,,,
242,皖KS6769,2,,186,,0,,,1,,,DS0401001,2022-06-21 16:16:15,DS0401001,2022-06-21 16:16:15,,,
243,鄂ABQ073,2,,24,,0,,,1,,,dsadmin,2022-06-21 17:39:41,dsadmin,2022-06-21 17:39:41,,,
244,鄂AMA188,2,,24,"",0,,,1,,,dsadmin,2022-06-21 17:40:14,dsadmin,2022-06-21 17:40:14,,,
245,鄂AQ7379,2,,24,,0,,,1,,,dsadmin,2022-06-21 17:40:30,dsadmin,2022-06-21 17:40:30,,,
246,鄂AEU730,2,,36,,0,,,1,,,DS0405002,2022-06-21 18:18:19,DS0405002,2022-06-21 18:18:19,,,
248,鄂ANG856,2,,182,,0,,,1,,,DS0401001,2022-06-22 07:43:01,DS0401001,2022-06-22 07:43:01,,,
249,鄂J17750,2,,94,,0,,,1,,,DS0403002,2022-06-22 09:49:37,DS0403002,2022-06-22 09:49:37,,,
250,鄂ANS668,2,,86,,0,,,1,,,DS0403002,2022-06-22 09:52:38,DS0403002,2022-06-22 09:52:38,,,
251,鄂ABC973,2,,86,,0,,,1,,,DS0403002,2022-06-22 09:54:05,DS0403002,2022-06-22 09:54:05,,,
252,鄂ASD663,2,,86,,0,,,1,,,DS0403002,2022-06-22 09:54:20,DS0403002,2022-06-22 09:54:20,,,
253,鄂ATH111,1,,-1,,1,,,0,,,zhou,2022-06-22 11:04:18,zhou,2022-06-22 11:04:18,,,
255,鄂AAZ000,2,,152,,0,,,1,,,DS0402001,2022-06-22 11:37:29,DS0402001,2022-06-22 11:37:29,,,
257,鄂APP387,2,,152,,0,,,1,,,DS0402001,2022-06-22 11:37:39,DS0402001,2022-06-22 11:37:39,,,
258,鄂AQL381,1,,-1,,1,,,0,,,chediao,2022-06-22 12:22:25,chediao,2022-06-22 12:22:25,殷德健,,
260,鄂ARZ298,2,,152,,0,,,1,,,DS0402001,2022-06-22 14:54:39,DS0402001,2022-06-22 14:54:39,,,
261,鄂ASG192,2,,152,,0,,,1,,,DS0402001,2022-06-22 14:54:59,DS0402001,2022-06-22 14:54:59,,,
262,鄂APZ561,2,,153,,0,,,1,,,DS0402003,2022-06-22 15:15:06,DS0402003,2022-06-22 15:15:06,,,
263,赣C3D435,2,,114,,0,,,1,,,DS0403002,2022-06-22 16:47:30,DS0403002,2022-06-22 16:47:30,,,
264,鄂ASS172,2,,152,,0,,,1,,,DS0402001,2022-06-23 07:58:06,DS0402001,2022-06-23 07:58:06,,,
265,鄂ANV612,2,,24,123,0,,,1,,,DS0404001,2022-06-23 08:41:59,DS0404001,2022-06-23 08:41:59,,,
266,鄂J79881,2,,199,,0,,,1,,,DS0405001,2022-06-23 09:25:55,DS0405001,2022-06-23 09:25:55,,,
267,鄂ADY533,1,,-1,,0,,,1,,,dsadmin,2022-06-23 11:12:12,dsadmin,2022-06-23 11:12:12,,,
268,鄂ALH505,2,,202,,0,,,1,,,DS0402002,2022-06-23 16:39:06,DS0402002,2022-06-23 16:39:06,,,
269,鄂AEH238,2,,202,,0,,,1,,,DS0402002,2022-06-23 16:39:21,DS0402002,2022-06-23 16:39:21,,,
271,豫SE5036,2,,196,,0,,,1,,,DS0403002,2022-06-23 23:03:18,DS0403002,2022-06-23 23:03:18,,,
272,鄂ATT758,2,,62,,0,,,1,,,DS0403002,2022-06-23 23:04:17,DS0403002,2022-06-23 23:04:17,,,
273,鄂ABC973,2,,204,,0,,,1,,,DS0402002,2022-06-24 08:48:50,DS0402002,2022-06-24 08:48:50,,,
274,鄂ASD663,2,,204,,0,,,1,,,DS0402002,2022-06-24 08:49:02,DS0402002,2022-06-24 08:49:02,,,
275,鄂ADH859,2,,152,,0,,,1,,,dsadmin,2022-06-24 10:55:28,dsadmin,2022-06-24 10:55:28,,,
276,鄂ASE558,2,,152,,1,,,1,,,dsadmin,2022-06-24 10:55:59,dsadmin,2022-06-24 10:55:59,,,
277,鄂AHW912,2,,104,,0,,,1,,,DS0403003,2022-06-24 23:39:15,DS0403002,2023-05-30 20:10:25,,,
278,鄂L1K199,2,,114,,0,,,1,,,DS0403002,2022-06-24 23:40:57,DS0403002,2022-06-24 23:40:57,,,
279,鄂ADR777,1,,-1,,1,,,0,,,chediao,2022-06-25 12:46:30,chediao,2022-06-25 12:46:30,,,
280,鄂ACU383,1,,-1,,1,,,1,,,chediao,2022-06-25 12:47:13,chediao,2022-06-25 12:47:13,,,
281,鄂ABL787,1,,-1,,1,,,0,,,chediao,2022-06-25 17:44:54,chediao,2022-06-25 17:44:54,,,
282,鄂ABL787,2,,170,,0,,,1,,,DS0401001,2022-06-26 09:56:03,DS0401001,2022-06-26 09:56:03,,,
283,鄂ABC251,2,,139,,0,,,1,,,DS0402003,2022-06-26 12:05:41,DS0402003,2022-06-26 12:05:41,,,
284,鄂APY688,2,,156,,0,,,1,,,DS0401001,2022-06-26 13:08:34,DS0401001,2022-06-26 13:08:34,,,
285,鄂AH0377,2,,156,,0,,,1,,,DS0401001,2022-06-26 13:08:43,DS0401001,2022-06-26 13:08:43,,,
286,鄂AAA116,2,,62,,0,,,1,,,DS0403002,2022-06-26 15:42:28,DS0403002,2022-06-26 15:42:28,,,
287,鄂AJM088,2,,62,,0,,,1,,,DS0403002,2022-06-26 15:42:42,DS0403002,2022-06-26 15:42:42,,,
288,鄂AZN629,2,,62,,0,,,1,,,DS0403002,2022-06-26 15:42:55,DS0403002,2022-06-26 15:42:55,,,
289,鄂ACY958,2,,103,,0,,,1,,,DS0403003,2022-06-26 15:52:26,DS0403002,2023-05-30 20:09:47,,,
290,鄂AQH729,2,,156,,0,,,1,,,DS0401001,2022-06-26 16:26:28,chediao,2022-07-31 22:48:14,,,
291,鄂ALN316,2,,156,,0,,,1,,,DS0401001,2022-06-26 16:26:40,DS0401001,2022-06-26 16:26:40,,,
293,鄂ABX479,2,,175,,0,,,1,,,DS0403001,2022-06-26 21:13:09,DS0403001,2022-06-26 21:13:09,,,
294,鄂ABP185,2,,175,,0,,,1,,,DS0403001,2022-06-26 21:13:22,DS0403001,2022-06-26 21:13:22,,,
295,鄂ANJ829,2,,175,,0,,,1,,,DS0403001,2022-06-27 08:06:21,DS0403001,2022-06-27 08:06:21,,,
296,鄂ACL648,2,,175,,0,,,1,,,DS0403001,2022-06-27 08:06:43,DS0403001,2022-06-27 08:06:43,,,
297,鄂AAH910,2,,175,,0,,,1,,,DS0403001,2022-06-27 08:14:51,DS0403001,2022-06-27 08:14:51,,,
298,鄂ASH657,1,,-1,,1,,,0,,,chediao,2022-06-27 09:03:05,chediao,2022-06-27 09:03:05,,,
299,鄂ACP577,2,,186,,0,,,1,,,DS0401001,2022-06-27 10:35:17,DS0401001,2022-06-27 10:35:17,,,
300,鄂APY688,2,,186,,0,,,1,,,DS0401001,2022-06-27 10:35:26,DS0401001,2022-06-27 10:35:26,,,
301,鄂AKF378,2,,209,,0,,,1,,,DS0401002,2022-06-27 10:49:17,DS0401002,2022-06-27 10:49:17,,,
302,鄂AZD096,2,,186,,0,,,1,,,DS0401001,2022-06-27 14:54:57,DS0401001,2022-06-27 14:54:57,,,
303,鄂AFM613,2,,186,,0,,,1,,,DS0401001,2022-06-27 14:55:05,DS0401001,2022-06-27 14:55:05,,,
304,鄂AVB338,2,,175,,0,,,1,,,DS0403001,2022-06-27 15:18:19,DS0403001,2022-06-27 15:18:19,,,
305,鄂J18336,2,,94,,0,,,1,,,DS0403002,2022-06-27 16:28:41,DS0403002,2022-06-27 16:28:41,,,
306,鄂ALW027,2,,216,,0,,,1,,,DS0404002,2022-06-27 19:36:18,DS0404002,2022-06-27 19:36:18,,,
307,鄂L1D516,2,,166,,0,,,1,,,DS0401002,2022-06-27 20:33:25,DS0401002,2022-06-27 20:33:25,,,
