id,khxx_id,zd_id,ssqy,ysjl,wxdc_id,khmc,zdmc,ywlx,ywlx_code,hplx,cpgg,hyfs,ghfs,dlhs,fhpp,hspp,zccbj,zdtx,passed,flow_state,auditing_flow_id,current_step_key,current_activity_name,current_step_remark,next_step_key,next_activity_name,jsfs,kjfp,dzfs,zq,fkjzr,xsbz_id,khjl_id,kfjl_id,sxed,xsbztc,khjltc,kfjltc,create_by,create_time,update_by,update_time,remark,data_key,authorized_key,myzffs_id,myzffscbje,mykpfs_id,mykpfscbje,myzkje,xsj
538,218,273,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,210.00,,1,2,3384,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0401002,2022-07-22 16:53:26,dsadmin,2022-09-20 11:03:23,,,,3,0.00,7,0.00,0.00,205.00
539,194,237,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1042,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-07-22 16:53:27,pengli,2022-08-12 02:20:34,,,,1,0.00,4,0.00,0.00,1.00
540,218,319,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,210.00,,1,2,4194,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0401002,2022-07-22 16:54:10,dsadmin,2022-09-20 11:03:28,,,,3,0.00,7,0.00,0.00,205.00
542,232,296,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1163,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-07-22 16:54:17,DS0403001,2022-11-11 15:53:25,,,,1,0.00,3,1.00,0.00,1.00
543,190,225,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1046,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404002,2022-07-22 16:54:18,pengli,2022-08-12 02:20:34,,,,1,0.00,2,2.00,0.00,1.00
544,269,357,"",,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,255.00,,1,2,1047,step_ywzl,,,,,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""00:00:00"",""timeStart"":""00:00:00""}",,,,,0.00,,,,DS0401001,2022-07-22 16:54:19,pengli,2022-08-12 02:20:34,,,,3,0.00,6,1.00,0.00,1.00
545,197,241,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,1048,step_ywzl,,,,,0,0,整月,null,,,,,0.00,,,,DS0402001,2022-07-22 16:54:29,DS0402001,2022-10-23 09:41:16,,,,1,0.00,2,0.00,0.00,1.00
546,105,85,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,1049,step_ywzl,,,,,0,1,25号对账,"{""dateEnd"":25,""dateStart"":25,""timeEnd"":""07:59:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402002,2022-07-22 16:54:29,pengli,2022-08-12 02:20:34,,,,1,0.00,3,1.00,0.00,1.00
547,208,253,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1050,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-07-22 16:54:55,DS0403002,2022-09-17 10:07:57,,,,1,0.00,3,1.00,0.00,1.00
548,232,322,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,7151,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-07-22 16:55:29,pengli,2022-11-11 15:54:12,,,,1,0.00,4,0.00,0.00,320.00
549,205,255,,,,,,"[""0""]",自提 (贸易),1,1,0,1,,,,210.00,,1,2,1052,step_ywzl,,,,,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0401002,2022-07-22 16:55:47,pengli,2022-08-12 05:00:30,,,,3,0.00,7,0.00,0.00,1.00
550,196,240,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1356,step_ywzl,,,,,0,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-07-22 16:55:51,dsadmin,2022-08-12 02:20:34,,,,1,0.00,2,0.00,0.00,1.00
551,244,308,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,1054,step_ywzl,,,,,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0401001,2022-07-22 16:56:08,pengli,2022-08-12 02:20:34,,,,1,0.00,2,0.00,0.00,1.00
553,200,244,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,255.00,,1,2,1056,step_ywzl,,,,,0,1,25号对账,null,,,,,0.00,,,,DS0406000,2022-07-22 16:56:20,DS0406000,2023-02-14 22:27:09,,,,3,0.00,7,0.00,0.00,1.00
554,79,60,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1151,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-07-22 16:56:36,pengli,2022-08-12 02:20:34,,,,1,0.00,4,0.00,0.00,1.00
555,151,163,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,0,,,310.00,,1,2,1058,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402001,2022-07-22 16:56:55,pengli,2022-08-12 02:20:34,,,,1,0.00,2,0.00,0.00,1.00
556,209,258,,,,,,"[""0""]",自提 (贸易),1,1,0,1,,,,210.00,,1,2,1059,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0401002,2022-07-22 16:57:08,pengli,2022-08-12 05:00:45,,,,3,0.00,7,0.00,0.00,1.00
559,214,265,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1062,step_ywzl,,,,,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0401001,2022-07-22 16:57:53,pengli,2022-08-12 02:20:34,,,,1,0.00,2,0.00,0.00,1.00
560,178,200,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,水泥厂,1,2,2577,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":26,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0406000,2022-07-22 16:57:55,dsadmin,2023-02-14 10:47:37,,,,3,0.00,7,0.00,0.00,1.00
562,124,83,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1065,step_ywzl,,,,,0,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-07-22 16:59:09,pengli,2022-08-12 02:20:34,,,,1,0.00,2,0.00,28.50,1.00
563,270,358,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,5681,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403003,2022-07-22 16:59:21,dsadmin,2022-10-17 13:37:34,,,,1,0.00,2,0.00,0.00,310.00
565,27,35,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,17694,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404002,2022-07-22 16:59:53,dsadmin,2023-09-22 21:27:59,,,,1,0.00,2,0.00,0.00,258.00
566,73,50,江夏,47.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,210.00,,1,2,10011,erp_yxzl,营销助理审核,"",done,-,1,0,25号对账,"{""dateStart"":1,""timeStart"":""00:00:00"",""dateEnd"":28,""timeEnd"":""23:59:59""}",,,,,0.00,,,,DS0402001,2022-07-22 16:59:55,dsadmin,2023-01-29 16:18:20,,,,3,0.00,7,0.00,0.00,250.00
567,89,67,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,7525,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0401002,2022-07-22 16:59:58,dsadmin,2022-11-18 15:12:11,,,,1,0.00,2,2.00,0.00,335.00
568,213,264,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1400,erp_zjl,总经理审批,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0401001,2022-07-22 17:00:03,dsadmin,2022-08-12 02:20:34,,,,1,0.00,2,0.00,0.00,1.00
570,27,143,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1073,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404002,2022-07-22 17:00:39,dsadmin,2023-09-22 21:27:59,,,,1,0.00,2,0.00,0.00,1.00
571,186,212,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,1074,step_ywzl,,,,,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0401001,2022-07-22 17:00:52,pengli,2022-08-12 02:20:34,,,,1,0.00,2,0.00,0.00,1.00
572,105,82,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,1075,step_ywzl,,,,,0,1,25号对账,"{""dateEnd"":25,""dateStart"":25,""timeEnd"":""07:59:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402002,2022-07-22 17:01:07,pengli,2022-08-12 02:20:34,,,,1,0.00,3,1.00,0.00,1.00
573,172,193,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,255.00,,1,2,1076,step_ywzl,,,,,0,0,25号对账,null,,,,,0.00,,,,DS0406000,2022-07-22 17:01:17,DS0406000,2023-02-14 10:47:37,,,,3,0.00,7,0.00,2.00,1.00
574,272,361,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,9252,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403003,2022-07-22 17:01:31,DS04002,2023-01-06 10:13:09,,,,1,0.00,2,2.00,1.00,333.00
575,76,299,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,8214,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,0.00,,,,DS0401002,2022-07-22 17:01:33,DS0401002,2023-03-05 09:20:59,,,,1,0.00,2,2.00,0.00,323.50
576,124,365,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1079,step_ywzl,,,,,0,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-07-22 17:01:43,pengli,2022-08-12 02:20:34,,,,1,0.00,2,0.00,28.50,1.00
577,105,85,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1080,step_ywzl,,,,,0,1,25号对账,"{""dateEnd"":25,""dateStart"":25,""timeEnd"":""07:59:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402002,2022-07-22 17:02:42,pengli,2022-08-12 02:20:34,,,,1,0.00,4,0.00,0.00,1.00
578,40,48,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,255.00,,1,2,1081,step_ywzl,,,,,0,1,25号对账,"{""dateEnd"":26,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0406000,2022-07-22 17:02:43,DS0406000,2023-02-14 10:47:37,,,,3,0.00,6,1.00,3.00,1.00
579,150,168,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,10038,erp_yxzl,营销助理审核,"",done,-,1,1,25号对账,"{""dateEnd"":25,""dateStart"":25,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402001,2022-07-22 17:02:45,dsadmin,2023-01-29 16:34:50,,,,1,0.00,2,0.00,0.00,340.00
580,182,204,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,255.00,,1,2,6073,erp_yxzl,营销助理审核,"",done,-,0,0,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0401001,2022-07-22 17:02:51,dsadmin,2023-06-12 15:12:26,,,,3,0.00,7,0.00,0.00,252.00
583,195,238,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,255.00,,1,2,10018,erp_yxzl,营销助理审核,"",done,-,1,1,25号对账,"{""dateEnd"":25,""dateStart"":25,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402001,2022-07-22 17:04:17,dsadmin,2023-01-29 16:22:44,,,,3,0.00,7,0.00,0.00,270.00
584,181,203,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1088,step_ywzl,,,,,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0401001,2022-07-22 17:04:30,DS0401002,2023-03-04 14:09:21,,,,1,0.00,2,0.00,0.00,1.00
588,163,182,黄陂,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,255.00,,1,2,6072,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":26,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0406000,2022-07-22 17:04:49,dsadmin,2023-02-14 10:47:37,,,,3,0.00,6,1.00,1.00,257.00
589,243,307,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,255.00,,1,2,10023,erp_yxzl,营销助理审核,"",done,-,1,1,整月,"{""dateEnd"":31,""dateStart"":31,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402000,2022-07-22 17:05:05,dsadmin,2023-01-29 16:24:38,,,,3,0.00,7,0.00,0.00,230.00
590,107,93,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,21184,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,4,,,,0.00,,,,DS0402002,2022-07-22 17:05:15,pengli,2024-04-01 13:38:08,,,,1,0.00,2,0.00,0.00,225.00
591,170,189,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,1524,erp_yxzl,营销部长审核,"",erp_yxzl,营销助理审核,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0401001,2022-07-22 17:05:23,DS0401002,2024-03-11 15:32:27,,,,1,0.00,2,2.00,0.00,1.00
594,107,93,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,5845,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,4,,,,0.00,,,,DS0402002,2022-07-22 17:06:16,pengli,2024-04-01 13:38:07,,,,1,0.00,2,2.00,0.00,340.00
595,56,49,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,1099,step_ywzl,,,,,0,1,25号对账,null,,,,,0.00,,,,DS0401002,2022-07-22 17:06:16,DS04002,2023-03-02 10:22:17,,,,1,0.00,3,1.00,0.00,1.00
596,230,293,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,0,,,310.00,,1,2,16276,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-07-22 17:06:27,dsadmin,2023-08-20 11:15:03,,,,1,0.00,2,0.00,0.00,260.00
600,226,286,,,,,,"[""0""]",自提 (贸易),1,1,0,1,,,,210.00,,1,2,1104,step_ywzl,,,,,0,1,整月,"{""dateStart"":1,""timeStart"":""00:00:00"",""dateEnd"":28,""timeEnd"":""23:59:59""}",,,,,0.00,,,,DS0402000,2022-07-22 17:07:36,DS0402000,2023-02-14 10:47:37,,,,3,0.00,7,0.00,0.00,1.00
601,114,78,,,,,,"[""0""]",自提 (贸易),1,1,0,1,,,,210.00,,1,2,1105,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-07-22 17:07:39,DS0403003,2023-05-15 14:50:39,,,,3,0.00,6,1.00,0.00,1.00
602,189,285,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1106,step_ywzl,,,,,2,1,整月,"{""dateEnd"":25,""dateStart"":24,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0406000,2022-07-22 17:07:46,dsadmin,2023-08-15 23:14:46,,,,1,0.00,3,1.00,0.00,1.00
605,144,150,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1109,step_ywzl,,,,,0,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-07-22 17:08:22,DS0403001,2022-08-12 02:20:34,,,,1,0.00,3,1.00,0.00,1.00
606,120,77,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1521,erp_yxzl,营销部长审核,"",erp_yxzl,营销助理审核,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402004,2022-07-22 17:08:31,dsadmin,2022-08-12 02:20:34,,,,1,0.00,2,2.00,10.00,1.00
607,137,139,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,百分之70票,1,2,1111,step_ywzl,,,,,0,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405003,2022-07-22 17:08:53,pengli,2022-08-12 02:20:34,,,,1,0.00,2,0.00,5.00,1.00
611,144,326,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,1115,step_ywzl,,,,,0,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-07-22 17:09:01,DS0403001,2022-08-12 02:20:34,,,,1,0.00,3,1.00,0.00,1.00
613,189,218,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1117,step_ywzl,,,,,2,1,整月,"{""dateEnd"":25,""dateStart"":24,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0406000,2022-07-22 17:09:17,dsadmin,2023-08-15 23:14:46,,,,1,0.00,3,1.00,0.00,1.00
614,221,280,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,6194,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402000,2022-07-22 17:09:19,dsadmin,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,335.00
616,120,282,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1120,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402004,2022-07-22 17:09:36,dsadmin,2022-08-12 02:20:34,,,,1,0.00,2,0.00,0.00,1.00
618,189,353,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1122,step_ywzl,,,,,2,1,整月,"{""dateEnd"":25,""dateStart"":24,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0406000,2022-07-22 17:10:13,dsadmin,2023-08-15 23:14:46,,,,1,0.00,3,1.00,0.00,1.00
619,120,77,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,255.00,,1,2,1123,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402004,2022-07-22 17:10:40,pengli,2022-08-12 05:11:20,,,,3,0.00,7,0.00,0.00,1.00
